date,sector_total,soma_holdings,public_debt,residual_gap,gap_pct
1980-09-30,462670.0,119418.0,,,
1980-12-31,489201.0,119299.0,,,
1981-03-31,527419.0,117666.0,,,
1981-06-30,524877.0,120017.0,,,
1981-09-30,542152.0,124330.0,,,
1981-12-31,577001.0,127738.0,,,
1982-03-31,613678.0,123992.0,,,
1982-06-30,621765.0,127005.0,,,
1982-09-30,678844.0,130591.0,,,
1982-12-31,736288.0,135607.0,,,
1983-03-31,791092.0,136651.0,,,
1983-06-30,827983.0,140511.0,,,
1983-09-30,865972.0,146171.0,,,
1983-12-31,893026.0,150558.0,,,
1984-03-31,939948.0,150814.0,,,
1984-06-30,966396.0,152859.0,,,
1984-09-30,1015982.0,155018.0,,,
1984-12-31,1075535.0,159223.0,,,
1985-03-31,1117887.0,160983.0,,,
1985-06-30,1144317.0,169110.0,,,
1985-09-30,1181468.0,169702.0,,,
1985-12-31,1259257.0,177798.0,,,
1986-03-31,1300231.0,176620.0,,,
1986-06-30,1317978.0,183849.0,,,
1986-09-30,1381578.0,184437.0,,,
1986-12-31,1428618.0,197625.0,,,
1987-03-31,1441945.0,196409.0,,,
1987-06-30,1447461.0,210248.0,,,
1987-09-30,1458379.0,211941.0,,,
1987-12-31,1493650.0,218906.0,,,
1988-03-31,1528472.0,217496.0,,,
1988-06-30,1534005.0,222450.0,,,
1988-09-30,1563122.0,223573.0,,,
1988-12-31,1584943.0,233662.0,,,
1989-03-31,1620715.0,228643.0,,,
1989-06-30,1628633.0,231767.0,,,
1989-09-30,1668535.0,221051.0,,,
1989-12-31,1721658.0,226775.0,,,
1990-03-31,1738402.0,217899.0,,,
1990-06-30,1756399.0,231383.0,,,
1990-09-30,1810472.0,234373.0,,,
1990-12-31,1876415.0,235090.0,,,
1991-03-31,1918266.0,240965.0,,,
1991-06-30,1950041.0,247484.0,,,
1991-09-30,2047194.0,258554.0,,,
1991-12-31,2131013.0,266486.0,,,
1992-03-31,2208877.0,265796.0,,,
1992-06-30,2259008.0,276883.0,,,
1992-09-30,2334282.0,279712.0,,,
1992-12-31,2381117.0,295011.0,,,
1993-03-31,2435864.0,298461.0,,,
1993-06-30,2469477.0,313143.0,,,
1993-09-30,2511094.0,319357.0,,,
1993-12-31,2577693.0,332015.0,,,
1994-03-31,2616268.0,337260.0,,,
1994-06-30,2608235.0,347644.0,,,
1994-09-30,2640553.0,353010.0,,,
1994-12-31,2663100.0,364519.0,,,
1995-03-31,2741302.0,363707.0,,,
1995-06-30,2764764.0,372641.0,,,
1995-09-30,2796760.0,367669.0,,,
1995-12-31,2863604.0,378197.0,,,
1996-03-31,2935030.0,377056.0,,,
1996-06-30,2901444.0,383914.0,,,
1996-09-30,2943149.0,383910.0,,,
1996-12-31,2956590.0,390907.0,,,
1997-03-31,2981361.0,395076.0,,,
1997-06-30,2907434.0,410914.0,,,
1997-09-30,2925589.0,411822.0,3789667.5468496,452256.54684960004,11.933937245380978
1997-12-31,2924499.0,430736.0,,,
1998-03-31,2932684.0,433182.0,,,
1998-06-30,2836089.0,439773.0,,,
1998-09-30,2816022.0,446047.0,3733864.4721635296,471795.4721635296,12.63558106302008
1998-12-31,2820017.0,452141.0,,,
1999-03-31,2793325.0,465686.0,,,
1999-06-30,2648521.0,484866.0,,,
1999-09-30,2624785.0,489037.0,3636104.59450181,522282.59450181015,14.36379457542445
1999-12-31,2597668.0,477963.0,,,
2000-03-31,2541990.0,501708.0,,,
2000-06-30,2354252.0,504950.0,,,
2000-09-30,2307347.0,511413.0,3405303.4902212,586543.4902212,17.224411624559774
2000-12-31,2327785.0,511703.0,,,
2001-03-31,2339101.0,523862.0,,,
2001-06-30,2162157.0,535110.0,,,
2001-09-30,2265275.0,534136.0,3339310.17609474,539899.1760947402,16.167985231193526
2001-12-31,2342082.0,551675.0,3394398.9582136003,500641.95821360033,14.749060566442004
2002-03-31,2369099.0,575356.0,3444137.02827733,499682.0282773301,14.508192449220244
2002-06-30,2384782.0,590683.0,3464147.37278082,488682.3727808199,14.106858634843054
2002-09-30,2472133.0,604191.0,3553180.24787474,476856.24787474005,13.420547639258142
2002-12-31,2555748.0,629406.0,3647939.77038373,462785.77038373007,12.686222896027946
2003-03-31,2653906.0,641464.0,3711311.96239917,415941.9623991698,11.207410387842605
2003-06-30,2712217.0,652118.0,3816831.31556384,452496.31556383986,11.85528723050196
2003-09-30,2775688.0,656116.0,3924090.10688088,492286.10688087996,12.545229428286007
2003-12-31,2818817.0,666665.0,4044243.8292396,558761.8292395999,13.816225055467502
2004-03-31,2969953.0,674084.0,4176873.6391089503,532836.6391089503,12.756829273451997
2004-06-30,2963148.0,687391.0,4218910.34655686,568371.34655686,13.471993947933017
2004-09-30,3045539.0,700341.0,4307344.5969089195,561464.5969089195,13.03505174189786
2004-12-31,3054353.0,717819.0,4408389.32764295,636217.3276429502,14.43196778591057
2005-03-31,3187823.0,717326.0,4572715.640119201,667566.6401192006,14.598909983866799
2005-06-30,3123430.0,724722.0,4527696.944757639,679544.9447576394,15.008622552453419
2005-09-30,3153275.0,736360.0,4601238.72606204,711603.7260620398,15.46548154590241
2005-12-31,3166830.0,744215.0,4714821.211003331,803776.2110033305,17.047861944955578
2006-03-31,3276669.0,758542.0,4872484.731241191,837273.7312411908,17.183711749218926
2006-06-30,3156196.0,766364.0,4797203.5651387805,874643.5651387805,18.232362943586647
2006-09-30,3250202.0,768924.0,4843120.736192429,823994.7361924294,17.013714525734468
2006-12-31,3278995.0,778915.0,4901046.51636778,843136.51636778,17.20319351289565
2007-03-31,3417849.0,780901.0,5053940.043633509,855190.0436335094,16.921254234323566
2007-06-30,3252436.0,790522.0,4943089.82023826,900131.8202382596,18.20990216590628
2007-09-30,3428392.0,779632.0,5049305.50292648,841281.50292648,16.6613309976766
2007-12-31,3622223.0,740611.0,5136302.72707267,773468.7270726701,15.058861756645186
2008-03-31,4051129.0,591234.0,5334115.57574288,691752.5757428799,12.968458705481645
2008-06-30,4036696.0,478841.0,5285063.69337825,769526.6933782501,14.560405285983663
2008-09-30,4622817.0,476627.0,5808691.66540371,709247.6654037097,12.21011040451596
2008-12-31,5393110.0,475921.0,6369318.86947654,500287.86947654,7.854652588898505
2009-03-31,5770909.0,492323.0,6833543.4547129,570311.4547129003,8.345764660639903
2009-06-30,5808984.0,656466.0,7174912.38505926,709462.3850592598,9.888098237082517
2009-09-30,6120326.0,769160.0,7551861.5587367695,662375.5587367695,8.77102358915022
2009-12-31,6292977.0,776588.0,7811008.7854873,741443.7854872998,9.49229229987409
2010-03-31,6778557.0,776705.0,8290068.83104649,734806.83104649,8.86370000083259
2010-06-30,7282354.0,776989.0,8633680.39308993,574337.3930899296,6.652289254876837
2010-09-30,7721662.0,811669.0,9022808.42345308,489477.42345307954,5.424889906570285
2010-12-31,7699132.0,1021493.0,9390476.088043349,669851.0880433489,7.133302739530459
2011-03-31,7601404.0,1340446.0,9651643.15413873,709793.1541387308,7.35411725032917
2011-06-30,7608790.0,1619538.0,9742223.36484658,513895.36484657973,5.274928993117708
2011-09-30,8133081.0,1664660.0,10127031.3846541,329290.3846540991,3.2515983425615347
2011-12-31,8465178.0,1663446.0,10447662.851807153,319038.85180715285,3.05368632518581
2012-03-31,8735744.0,1892042.0,10846824.54694315,219038.54694315046,2.0193794598150836
2012-06-30,9032532.0,1964773.0,11044184.84461166,46879.844611659646,0.4244753711681295
2012-09-30,9254107.0,1967526.0,11269585.80003932,47952.80003931932,0.4255063219728272
2012-12-31,9472317.0,1974315.0,11581517.55039507,134885.55039506964,1.164662142142749
2013-03-31,9627662.0,2098312.0,11916887.63849836,190913.6384983603,1.6020427840705662
2013-06-30,9270541.0,2143888.0,11901292.25612439,486863.2561243903,4.090843629807099
2013-09-30,9298702.0,2262042.0,11976279.23607383,415535.23607382923,3.469652200678428
2013-12-31,9333945.0,2341336.0,12355426.52328455,680145.5232845508,5.504832407062397
2014-03-31,9546572.0,2494381.0,12619319.11319399,578366.1131939907,4.583180027433385
2014-06-30,9488643.0,2614159.0,12572219.62201757,469417.62201756984,3.7337688660440254
2014-09-30,9624976.0,2662378.0,12784971.23897802,497617.23897802085,3.8922046023921943
2014-12-31,9884413.0,2736293.0,13023951.38076858,403245.38076858036,3.096183093588788
2015-03-31,10092168.0,2773131.0,13090399.293659462,225100.29365946166,1.7195830975797084
2015-06-30,10007993.0,2682775.0,13076414.14536092,385646.1453609206,2.949173535450734
2015-09-30,10239818.0,2720453.0,13123847.19834781,163576.19834781066,1.2464043193706462
2015-12-31,10476693.0,2675909.0,13672522.257291587,519920.25729158707,3.8026652837541546
2016-03-31,10918982.0,2757311.0,13924877.63895682,248584.6389568206,1.7851836504571488
2016-06-30,11041558.0,2806334.0,13932742.71654043,84850.71654042974,0.6090022493539492
2016-09-30,11196525.0,2780236.0,14173423.51689582,196662.51689581946,1.3875442066723152
2016-12-31,11097544.0,2640706.0,14434841.52092837,696591.5209283698,4.825764937692013
2017-03-31,11138959.0,2643568.0,14369681.93930291,587154.9393029101,4.086067748632393
2017-06-30,11229627.0,2657025.0,14366186.3445657,479534.34456570074,3.3379376618422767
2017-09-30,11407685.0,2651193.0,14673428.66314094,614550.6631409395,4.188187214108083
2017-12-31,11574402.0,2633008.0,14814721.127803767,607311.1278037671,4.09937603660987
2018-03-31,11921037.0,2555722.0,15428010.04551883,951251.0455188304,6.165740382021126
2018-06-30,11979859.0,2495040.0,15466564.31331659,991665.3133165892,6.411671611275513
2018-09-30,12228488.0,2395142.0,15761154.52413245,1137524.5241324492,7.2172664914283144
2018-12-31,12847251.0,2337994.0,16101666.50048168,916421.50048168,5.691469888873089
2019-03-31,13367015.0,2330158.0,16204392.00237297,507219.0023729708,3.13013288186742
2019-06-30,13678644.0,2315006.0,16188422.0464347,194772.0464347005,1.2031564650094888
2019-09-30,14426726.0,2366457.0,16809092.325171802,15909.325171802193,0.09464714015508024
2019-12-31,14389730.0,2540730.0,17170442.48763156,239982.48763155937,1.397648824743024
2020-03-31,14686003.0,3757408.0,17674771.26647408,-768639.7335259207,-4.348795930298088
2020-06-30,16355939.0,4807860.0,20530278.232389353,-633520.7676106468,-3.0857875399427375
2020-09-30,16512870.0,5055969.0,21018952.08038563,-549886.9196143709,-2.61614811961778
2020-12-31,16707074.0,5254556.0,21632418.904104237,-329211.0958957635,-1.5218413500364654
2021-03-31,16310968.0,5273242.0,21986937.01155151,402727.01155151054,1.8316649169455734
2021-06-30,16581544.0,5596511.0,22329822.962202,151767.96220200136,0.6796648699763589
2021-09-30,16417882.0,5831294.0,22282900.36308477,33724.36308477074,0.15134638011773638
2021-12-31,16888881.0,6052055.0,23143747.35471721,202811.35471720994,0.8763116517337565
2022-03-31,16741773.0,5851446.0,23879767.75037444,1286548.75037444,5.387609979390469
2022-06-30,16295944.0,5563801.0,23912159.72966437,2052414.7296643704,8.583142438272672
2022-09-30,16153539.0,5186546.0,24299192.620158512,2959107.620158512,12.17780222748491
2022-12-31,16469990.0,5056405.0,24517593.324394193,2991198.3243941925,12.200211843052513
2023-03-31,17385671.0,4960204.0,24693515.03775824,2347640.0377582386,9.507111620879089
2023-06-30,17766089.0,4702866.0,25461998.18805584,2993043.1880558394,11.754942271026744
2023-09-30,18329470.0,4367410.0,26330142.473191943,3633262.473191943,13.798871300795856
2023-12-31,19790853.0,4403083.0,26938517.61468459,2744581.614684589,10.188317167045884
2024-03-31,20404143.0,4176260.0,27511454.99324397,2931051.99324397,10.653933039760176
2024-06-30,20661857.0,3993177.0,27612896.549329173,2957862.549329173,10.711887990617308
2024-09-30,22050663.0,4048034.0,28307312.290783,2208615.2907829992,7.802278323336742
2024-12-31,22130680.0,3819872.0,28836996.111881807,2886444.1118818074,10.009517290507578
2025-03-31,22929726.0,3832193.0,28909508.85027558,2147589.85027558,7.428662525531311
2025-06-30,23012142.0,3811025.0,28953496.505343538,2130329.505343538,7.357762489757922
2025-09-30,24198198.0,3830924.0,30277766.440770578,2248644.4407705776,7.426718365006811
2025-12-31,24638647.0,3859231.0,30846716.53621326,2348838.53621326,7.614549618128022
