date,sector,instrument,holdings,source
1948-12-31,insurers,all_treasuries,21225.0,z1
1948-12-31,money_market_funds,all_treasuries,0.0,z1
1948-12-31,mutual_funds_etfs,all_treasuries,65.0,z1
1948-12-31,nonfinancial_corporates,all_treasuries,12853.0,z1
1948-12-31,other_financial,all_treasuries,523.0,z1
1948-12-31,pensions,all_treasuries,4273.0,z1
1948-12-31,state_local_governments,all_treasuries,6277.0,z1
1949-12-31,banks,all_treasuries,80562.0,z1
1949-12-31,dealers,all_treasuries,703.0,z1
1949-12-31,fed,all_treasuries,18885.0,z1
1949-12-31,foreigners_official,all_treasuries,2900.0,z1
1949-12-31,households_residual,all_treasuries,17956.0,z1
1949-12-31,insurers,all_treasuries,20124.0,z1
1949-12-31,money_market_funds,all_treasuries,0.0,z1
1949-12-31,mutual_funds_etfs,all_treasuries,104.0,z1
1949-12-31,nonfinancial_corporates,all_treasuries,14697.0,z1
1949-12-31,other_financial,all_treasuries,535.0,z1
1949-12-31,pensions,all_treasuries,4557.0,z1
1949-12-31,state_local_governments,all_treasuries,6343.0,z1
1950-12-31,banks,all_treasuries,75092.0,z1
1950-12-31,dealers,all_treasuries,586.0,z1
1950-12-31,fed,all_treasuries,20725.0,z1
1950-12-31,foreigners_official,all_treasuries,4300.0,z1
1950-12-31,households_residual,all_treasuries,16948.0,z1
1950-12-31,insurers,all_treasuries,18739.0,z1
1950-12-31,money_market_funds,all_treasuries,0.0,z1
1950-12-31,mutual_funds_etfs,all_treasuries,129.0,z1
1950-12-31,nonfinancial_corporates,all_treasuries,17870.0,z1
1950-12-31,other_financial,all_treasuries,473.0,z1
1950-12-31,pensions,all_treasuries,4843.0,z1
1950-12-31,state_local_governments,all_treasuries,6852.0,z1
1951-12-31,banks,all_treasuries,73721.0,z1
1951-12-31,dealers,all_treasuries,313.0,z1
1951-12-31,fed,all_treasuries,23604.0,z1
1951-12-31,foreigners_official,all_treasuries,4278.0,z1
1951-12-31,households_residual,all_treasuries,16345.0,z1
1951-12-31,insurers,all_treasuries,16451.0,z1
1951-12-31,money_market_funds,all_treasuries,0.0,z1
1951-12-31,mutual_funds_etfs,all_treasuries,129.0,z1
1951-12-31,nonfinancial_corporates,all_treasuries,18653.0,z1
1951-12-31,other_financial,all_treasuries,538.0,z1
1951-12-31,pensions,all_treasuries,5363.0,z1
1951-12-31,state_local_governments,all_treasuries,7332.0,z1
1952-03-31,banks,all_treasuries,73414.0,z1
1952-03-31,dealers,all_treasuries,191.0,z1
1952-03-31,fed,all_treasuries,22228.0,z1
1952-03-31,foreigners_official,all_treasuries,4186.0,z1
1952-03-31,households_residual,all_treasuries,17164.0,z1
1952-03-31,insurers,all_treasuries,16263.0,z1
1952-03-31,money_market_funds,all_treasuries,0.0,z1
1952-03-31,mutual_funds_etfs,all_treasuries,137.0,z1
1952-03-31,nonfinancial_corporates,all_treasuries,17862.0,z1
1952-03-31,other_financial,all_treasuries,678.0,z1
1952-03-31,pensions,all_treasuries,5557.0,z1
1952-03-31,state_local_governments,all_treasuries,7680.0,z1
1952-06-30,banks,all_treasuries,73336.0,z1
1952-06-30,dealers,all_treasuries,1121.0,z1
1952-06-30,fed,all_treasuries,22506.0,z1
1952-06-30,foreigners_official,all_treasuries,4303.0,z1
1952-06-30,households_residual,all_treasuries,16894.0,z1
1952-06-30,insurers,all_treasuries,15711.0,z1
1952-06-30,money_market_funds,all_treasuries,0.0,z1
1952-06-30,mutual_funds_etfs,all_treasuries,141.0,z1
1952-06-30,nonfinancial_corporates,all_treasuries,16635.0,z1
1952-06-30,other_financial,all_treasuries,613.0,z1
1952-06-30,pensions,all_treasuries,5631.0,z1
1952-06-30,state_local_governments,all_treasuries,8140.0,z1
1952-09-30,banks,all_treasuries,73868.0,z1
1952-09-30,dealers,all_treasuries,180.0,z1
1952-09-30,fed,all_treasuries,23215.0,z1
1952-09-30,foreigners_official,all_treasuries,4668.0,z1
1952-09-30,households_residual,all_treasuries,18019.0,z1
1952-09-30,insurers,all_treasuries,16148.0,z1
1952-09-30,money_market_funds,all_treasuries,0.0,z1
1952-09-30,mutual_funds_etfs,all_treasuries,144.0,z1
1952-09-30,nonfinancial_corporates,all_treasuries,17018.0,z1
1952-09-30,other_financial,all_treasuries,604.0,z1
1952-09-30,pensions,all_treasuries,5781.0,z1
1952-09-30,state_local_governments,all_treasuries,8218.0,z1
1952-12-31,banks,all_treasuries,75378.0,z1
1952-12-31,dealers,all_treasuries,709.0,z1
1952-12-31,fed,all_treasuries,24034.0,z1
1952-12-31,foreigners_official,all_treasuries,4468.0,z1
1952-12-31,households_residual,all_treasuries,18216.0,z1
1952-12-31,insurers,all_treasuries,16026.0,z1
1952-12-31,money_market_funds,all_treasuries,0.0,z1
1952-12-31,mutual_funds_etfs,all_treasuries,130.0,z1
1952-12-31,nonfinancial_corporates,all_treasuries,17647.0,z1
1952-12-31,other_financial,all_treasuries,620.0,z1
1952-12-31,pensions,all_treasuries,5853.0,z1
1952-12-31,state_local_governments,all_treasuries,8538.0,z1
1953-03-31,banks,all_treasuries,72741.0,z1
1953-03-31,dealers,all_treasuries,208.0,z1
1953-03-31,fed,all_treasuries,23269.0,z1
1953-03-31,foreigners_official,all_treasuries,4609.0,z1
1953-03-31,households_residual,all_treasuries,17435.0,z1
1953-03-31,insurers,all_treasuries,15997.0,z1
1953-03-31,money_market_funds,all_treasuries,0.0,z1
1953-03-31,mutual_funds_etfs,all_treasuries,140.0,z1
1953-03-31,nonfinancial_corporates,all_treasuries,18164.0,z1
1953-03-31,other_financial,all_treasuries,824.0,z1
1953-03-31,pensions,all_treasuries,5978.0,z1
1953-03-31,state_local_governments,all_treasuries,8826.0,z1
1953-06-30,banks,all_treasuries,70935.0,z1
1953-06-30,dealers,all_treasuries,145.0,z1
1953-06-30,fed,all_treasuries,24146.0,z1
1953-06-30,foreigners_official,all_treasuries,4823.0,z1
1953-06-30,households_residual,all_treasuries,20054.0,z1
1953-06-30,insurers,all_treasuries,15974.0,z1
1953-06-30,money_market_funds,all_treasuries,0.0,z1
1953-06-30,mutual_funds_etfs,all_treasuries,134.0,z1
1953-06-30,nonfinancial_corporates,all_treasuries,16454.0,z1
1953-06-30,other_financial,all_treasuries,706.0,z1
1953-06-30,pensions,all_treasuries,6222.0,z1
1953-06-30,state_local_governments,all_treasuries,8988.0,z1
1953-09-30,banks,all_treasuries,74427.0,z1
1953-09-30,dealers,all_treasuries,426.0,z1
1953-09-30,fed,all_treasuries,24635.0,z1
1953-09-30,foreigners_official,all_treasuries,5056.0,z1
1953-09-30,households_residual,all_treasuries,19865.0,z1
1953-09-30,insurers,all_treasuries,15944.0,z1
1953-09-30,money_market_funds,all_treasuries,0.0,z1
1953-09-30,mutual_funds_etfs,all_treasuries,141.0,z1
1953-09-30,nonfinancial_corporates,all_treasuries,18232.0,z1
1953-09-30,other_financial,all_treasuries,728.0,z1
1953-09-30,pensions,all_treasuries,6450.0,z1
1953-09-30,state_local_governments,all_treasuries,9114.0,z1
1953-12-31,banks,all_treasuries,75365.0,z1
1953-12-31,dealers,all_treasuries,640.0,z1
1953-12-31,fed,all_treasuries,25317.0,z1
1953-12-31,foreigners_official,all_treasuries,5035.0,z1
1953-12-31,households_residual,all_treasuries,18667.0,z1
1953-12-31,insurers,all_treasuries,15854.0,z1
1953-12-31,money_market_funds,all_treasuries,0.0,z1
1953-12-31,mutual_funds_etfs,all_treasuries,129.0,z1
1953-12-31,nonfinancial_corporates,all_treasuries,19240.0,z1
1953-12-31,other_financial,all_treasuries,729.0,z1
1953-12-31,pensions,all_treasuries,6496.0,z1
1953-12-31,state_local_governments,all_treasuries,9342.0,z1
1954-03-31,banks,all_treasuries,72561.0,z1
1954-03-31,dealers,all_treasuries,443.0,z1
1954-03-31,fed,all_treasuries,24232.0,z1
1954-03-31,foreigners_official,all_treasuries,5306.0,z1
1954-03-31,households_residual,all_treasuries,18775.0,z1
1954-03-31,insurers,all_treasuries,15706.0,z1
1954-03-31,money_market_funds,all_treasuries,0.0,z1
1954-03-31,mutual_funds_etfs,all_treasuries,148.0,z1
1954-03-31,nonfinancial_corporates,all_treasuries,17887.0,z1
1954-03-31,other_financial,all_treasuries,1045.0,z1
1954-03-31,pensions,all_treasuries,6695.0,z1
1954-03-31,state_local_governments,all_treasuries,9402.0,z1
1954-06-30,banks,all_treasuries,75341.0,z1
1954-06-30,dealers,all_treasuries,869.0,z1
1954-06-30,fed,all_treasuries,24737.0,z1
1954-06-30,foreigners_official,all_treasuries,5192.0,z1
1954-06-30,households_residual,all_treasuries,18010.0,z1
1954-06-30,insurers,all_treasuries,15392.0,z1
1954-06-30,money_market_funds,all_treasuries,0.0,z1
1954-06-30,mutual_funds_etfs,all_treasuries,137.0,z1
1954-06-30,nonfinancial_corporates,all_treasuries,14874.0,z1
1954-06-30,other_financial,all_treasuries,1019.0,z1
1954-06-30,pensions,all_treasuries,6878.0,z1
1954-06-30,state_local_governments,all_treasuries,9466.0,z1
1954-09-30,banks,all_treasuries,79044.0,z1
1954-09-30,dealers,all_treasuries,674.0,z1
1954-09-30,fed,all_treasuries,23946.0,z1
1954-09-30,foreigners_official,all_treasuries,5537.0,z1
1954-09-30,households_residual,all_treasuries,16498.0,z1
1954-09-30,insurers,all_treasuries,15195.0,z1
1954-09-30,money_market_funds,all_treasuries,0.0,z1
1954-09-30,mutual_funds_etfs,all_treasuries,143.0,z1
1954-09-30,nonfinancial_corporates,all_treasuries,16366.0,z1
1954-09-30,other_financial,all_treasuries,1047.0,z1
1954-09-30,pensions,all_treasuries,6957.0,z1
1954-09-30,state_local_governments,all_treasuries,9638.0,z1
1954-12-31,banks,all_treasuries,80656.0,z1
1954-12-31,dealers,all_treasuries,666.0,z1
1954-12-31,fed,all_treasuries,24888.0,z1
1954-12-31,foreigners_official,all_treasuries,5466.0,z1
1954-12-31,households_residual,all_treasuries,16121.0,z1
1954-12-31,insurers,all_treasuries,15207.0,z1
1954-12-31,money_market_funds,all_treasuries,0.0,z1
1954-12-31,mutual_funds_etfs,all_treasuries,154.0,z1
1954-12-31,nonfinancial_corporates,all_treasuries,17523.0,z1
1954-12-31,other_financial,all_treasuries,1004.0,z1
1954-12-31,pensions,all_treasuries,7058.0,z1
1954-12-31,state_local_governments,all_treasuries,9789.0,z1
1955-03-31,banks,all_treasuries,76053.0,z1
1955-03-31,dealers,all_treasuries,322.0,z1
1955-03-31,fed,all_treasuries,23505.0,z1
1955-03-31,foreigners_official,all_treasuries,5472.0,z1
1955-03-31,households_residual,all_treasuries,17475.0,z1
1955-03-31,insurers,all_treasuries,15158.0,z1
1955-03-31,money_market_funds,all_treasuries,0.0,z1
1955-03-31,mutual_funds_etfs,all_treasuries,152.0,z1
1955-03-31,nonfinancial_corporates,all_treasuries,17543.0,z1
1955-03-31,other_financial,all_treasuries,1142.0,z1
1955-03-31,pensions,all_treasuries,7173.0,z1
1955-03-31,state_local_governments,all_treasuries,9978.0,z1
1955-06-30,banks,all_treasuries,75132.0,z1
1955-06-30,dealers,all_treasuries,228.0,z1
1955-06-30,fed,all_treasuries,23407.0,z1
1955-06-30,foreigners_official,all_treasuries,5558.0,z1
1955-06-30,households_residual,all_treasuries,18056.0,z1
1955-06-30,insurers,all_treasuries,15050.0,z1
1955-06-30,money_market_funds,all_treasuries,0.0,z1
1955-06-30,mutual_funds_etfs,all_treasuries,179.0,z1
1955-06-30,nonfinancial_corporates,all_treasuries,16788.0,z1
1955-06-30,other_financial,all_treasuries,1034.0,z1
1955-06-30,pensions,all_treasuries,7317.0,z1
1955-06-30,state_local_governments,all_treasuries,10248.0,z1
1955-09-30,banks,all_treasuries,73902.0,z1
1955-09-30,dealers,all_treasuries,218.0,z1
1955-09-30,fed,all_treasuries,23402.0,z1
1955-09-30,foreigners_official,all_treasuries,5746.0,z1
1955-09-30,households_residual,all_treasuries,19003.0,z1
1955-09-30,insurers,all_treasuries,15209.0,z1
1955-09-30,money_market_funds,all_treasuries,0.0,z1
1955-09-30,mutual_funds_etfs,all_treasuries,233.0,z1
1955-09-30,nonfinancial_corporates,all_treasuries,18619.0,z1
1955-09-30,other_financial,all_treasuries,807.0,z1
1955-09-30,pensions,all_treasuries,7502.0,z1
1955-09-30,state_local_governments,all_treasuries,10550.0,z1
1955-12-31,banks,all_treasuries,73320.0,z1
1955-12-31,dealers,all_treasuries,264.0,z1
1955-12-31,fed,all_treasuries,24391.0,z1
1955-12-31,foreigners_official,all_treasuries,5803.0,z1
1955-12-31,households_residual,all_treasuries,18614.0,z1
1955-12-31,insurers,all_treasuries,14576.0,z1
1955-12-31,money_market_funds,all_treasuries,0.0,z1
1955-12-31,mutual_funds_etfs,all_treasuries,255.0,z1
1955-12-31,nonfinancial_corporates,all_treasuries,21281.0,z1
1955-12-31,other_financial,all_treasuries,1111.0,z1
1955-12-31,pensions,all_treasuries,7638.0,z1
1955-12-31,state_local_governments,all_treasuries,10936.0,z1
1956-03-31,banks,all_treasuries,70555.0,z1
1956-03-31,dealers,all_treasuries,111.0,z1
1956-03-31,fed,all_treasuries,23303.0,z1
1956-03-31,foreigners_official,all_treasuries,6189.0,z1
1956-03-31,households_residual,all_treasuries,20077.0,z1
1956-03-31,insurers,all_treasuries,13911.0,z1
1956-03-31,money_market_funds,all_treasuries,0.0,z1
1956-03-31,mutual_funds_etfs,all_treasuries,238.0,z1
1956-03-31,nonfinancial_corporates,all_treasuries,18878.0,z1
1956-03-31,other_financial,all_treasuries,1436.0,z1
1956-03-31,pensions,all_treasuries,7828.0,z1
1956-03-31,state_local_governments,all_treasuries,11198.0,z1
1956-06-30,banks,all_treasuries,68510.0,z1
1956-06-30,dealers,all_treasuries,122.0,z1
1956-06-30,fed,all_treasuries,23457.0,z1
1956-06-30,foreigners_official,all_treasuries,6244.0,z1
1956-06-30,households_residual,all_treasuries,19863.0,z1
1956-06-30,insurers,all_treasuries,13637.0,z1
1956-06-30,money_market_funds,all_treasuries,0.0,z1
1956-06-30,mutual_funds_etfs,all_treasuries,221.0,z1
1956-06-30,nonfinancial_corporates,all_treasuries,15667.0,z1
1956-06-30,other_financial,all_treasuries,1452.0,z1
1956-06-30,pensions,all_treasuries,7798.0,z1
1956-06-30,state_local_governments,all_treasuries,11531.0,z1
1956-09-30,banks,all_treasuries,68874.0,z1
1956-09-30,dealers,all_treasuries,114.0,z1
1956-09-30,fed,all_treasuries,23293.0,z1
1956-09-30,foreigners_official,all_treasuries,6500.0,z1
1956-09-30,households_residual,all_treasuries,20394.0,z1
1956-09-30,insurers,all_treasuries,13489.0,z1
1956-09-30,money_market_funds,all_treasuries,0.0,z1
1956-09-30,mutual_funds_etfs,all_treasuries,265.0,z1
1956-09-30,nonfinancial_corporates,all_treasuries,15575.0,z1
1956-09-30,other_financial,all_treasuries,1447.0,z1
1956-09-30,pensions,all_treasuries,7746.0,z1
1956-09-30,state_local_governments,all_treasuries,11779.0,z1
1956-12-31,banks,all_treasuries,70295.0,z1
1956-12-31,dealers,all_treasuries,243.0,z1
1956-12-31,fed,all_treasuries,24610.0,z1
1956-12-31,foreigners_official,all_treasuries,6089.0,z1
1956-12-31,households_residual,all_treasuries,20090.0,z1
1956-12-31,insurers,all_treasuries,13212.0,z1
1956-12-31,money_market_funds,all_treasuries,0.0,z1
1956-12-31,mutual_funds_etfs,all_treasuries,276.0,z1
1956-12-31,nonfinancial_corporates,all_treasuries,16718.0,z1
1956-12-31,other_financial,all_treasuries,1421.0,z1
1956-12-31,pensions,all_treasuries,7695.0,z1
1956-12-31,state_local_governments,all_treasuries,11988.0,z1
1957-03-31,banks,all_treasuries,70652.0,z1
1957-03-31,dealers,all_treasuries,113.0,z1
1957-03-31,fed,all_treasuries,22666.0,z1
1957-03-31,foreigners_official,all_treasuries,6028.0,z1
1957-03-31,households_residual,all_treasuries,21276.0,z1
1957-03-31,insurers,all_treasuries,13008.0,z1
1957-03-31,money_market_funds,all_treasuries,0.0,z1
1957-03-31,mutual_funds_etfs,all_treasuries,280.0,z1
1957-03-31,nonfinancial_corporates,all_treasuries,16166.0,z1
1957-03-31,other_financial,all_treasuries,1543.0,z1
1957-03-31,pensions,all_treasuries,7738.0,z1
1957-03-31,state_local_governments,all_treasuries,12017.0,z1
1957-06-30,banks,all_treasuries,67298.0,z1
1957-06-30,dealers,all_treasuries,87.0,z1
1957-06-30,fed,all_treasuries,22635.0,z1
1957-06-30,foreigners_official,all_treasuries,5944.0,z1
1957-06-30,households_residual,all_treasuries,21603.0,z1
1957-06-30,insurers,all_treasuries,12771.0,z1
1957-06-30,money_market_funds,all_treasuries,0.0,z1
1957-06-30,mutual_funds_etfs,all_treasuries,292.0,z1
1957-06-30,nonfinancial_corporates,all_treasuries,14227.0,z1
1957-06-30,other_financial,all_treasuries,1476.0,z1
1957-06-30,pensions,all_treasuries,7718.0,z1
1957-06-30,state_local_governments,all_treasuries,12006.0,z1
1957-09-30,banks,all_treasuries,70399.0,z1
1957-09-30,dealers,all_treasuries,223.0,z1
1957-09-30,fed,all_treasuries,22752.0,z1
1957-09-30,foreigners_official,all_treasuries,5608.0,z1
1957-09-30,households_residual,all_treasuries,22998.0,z1
1957-09-30,insurers,all_treasuries,12726.0,z1
1957-09-30,money_market_funds,all_treasuries,0.0,z1
1957-09-30,mutual_funds_etfs,all_treasuries,291.0,z1
1957-09-30,nonfinancial_corporates,all_treasuries,14773.0,z1
1957-09-30,other_financial,all_treasuries,1350.0,z1
1957-09-30,pensions,all_treasuries,7682.0,z1
1957-09-30,state_local_governments,all_treasuries,11867.0,z1
1957-12-31,banks,all_treasuries,69597.0,z1
1957-12-31,dealers,all_treasuries,449.0,z1
1957-12-31,fed,all_treasuries,23719.0,z1
1957-12-31,foreigners_official,all_treasuries,5930.0,z1
1957-12-31,households_residual,all_treasuries,23231.0,z1
1957-12-31,insurers,all_treasuries,12509.0,z1
1957-12-31,money_market_funds,all_treasuries,0.0,z1
1957-12-31,mutual_funds_etfs,all_treasuries,277.0,z1
1957-12-31,nonfinancial_corporates,all_treasuries,15589.0,z1
1957-12-31,other_financial,all_treasuries,1363.0,z1
1957-12-31,pensions,all_treasuries,7519.0,z1
1957-12-31,state_local_governments,all_treasuries,11660.0,z1
1958-03-31,banks,all_treasuries,70859.0,z1
1958-03-31,dealers,all_treasuries,332.0,z1
1958-03-31,fed,all_treasuries,23125.0,z1
1958-03-31,foreigners_official,all_treasuries,5288.0,z1
1958-03-31,households_residual,all_treasuries,22603.0,z1
1958-03-31,insurers,all_treasuries,12335.0,z1
1958-03-31,money_market_funds,all_treasuries,0.0,z1
1958-03-31,mutual_funds_etfs,all_treasuries,314.0,z1
1958-03-31,nonfinancial_corporates,all_treasuries,14394.0,z1
1958-03-31,other_financial,all_treasuries,1969.0,z1
1958-03-31,pensions,all_treasuries,7515.0,z1
1958-03-31,state_local_governments,all_treasuries,11326.0,z1
1958-06-30,banks,all_treasuries,73924.0,z1
1958-06-30,dealers,all_treasuries,867.0,z1
1958-06-30,fed,all_treasuries,25138.0,z1
1958-06-30,foreigners_official,all_treasuries,4811.0,z1
1958-06-30,households_residual,all_treasuries,22996.0,z1
1958-06-30,insurers,all_treasuries,12235.0,z1
1958-06-30,money_market_funds,all_treasuries,0.0,z1
1958-06-30,mutual_funds_etfs,all_treasuries,401.0,z1
1958-06-30,nonfinancial_corporates,all_treasuries,12340.0,z1
1958-06-30,other_financial,all_treasuries,1865.0,z1
1958-06-30,pensions,all_treasuries,7382.0,z1
1958-06-30,state_local_governments,all_treasuries,11395.0,z1
1958-09-30,banks,all_treasuries,76095.0,z1
1958-09-30,dealers,all_treasuries,199.0,z1
1958-09-30,fed,all_treasuries,24660.0,z1
1958-09-30,foreigners_official,all_treasuries,5649.0,z1
1958-09-30,households_residual,all_treasuries,20619.0,z1
1958-09-30,insurers,all_treasuries,12560.0,z1
1958-09-30,money_market_funds,all_treasuries,0.0,z1
1958-09-30,mutual_funds_etfs,all_treasuries,356.0,z1
1958-09-30,nonfinancial_corporates,all_treasuries,13175.0,z1
1958-09-30,other_financial,all_treasuries,1739.0,z1
1958-09-30,pensions,all_treasuries,7391.0,z1
1958-09-30,state_local_governments,all_treasuries,11471.0,z1
1958-12-31,banks,all_treasuries,77720.0,z1
1958-12-31,dealers,all_treasuries,604.0,z1
1958-12-31,fed,all_treasuries,26252.0,z1
1958-12-31,foreigners_official,all_treasuries,6035.0,z1
1958-12-31,households_residual,all_treasuries,20770.0,z1
1958-12-31,insurers,all_treasuries,12622.0,z1
1958-12-31,money_market_funds,all_treasuries,0.0,z1
1958-12-31,mutual_funds_etfs,all_treasuries,401.0,z1
1958-12-31,nonfinancial_corporates,all_treasuries,16092.0,z1
1958-12-31,other_financial,all_treasuries,1501.0,z1
1958-12-31,pensions,all_treasuries,7472.0,z1
1958-12-31,state_local_governments,all_treasuries,11627.0,z1
1959-03-31,banks,all_treasuries,74963.0,z1
1959-03-31,dealers,all_treasuries,408.0,z1
1959-03-31,fed,all_treasuries,25424.0,z1
1959-03-31,foreigners_official,all_treasuries,6542.0,z1
1959-03-31,households_residual,all_treasuries,22345.0,z1
1959-03-31,insurers,all_treasuries,12572.0,z1
1959-03-31,money_market_funds,all_treasuries,0.0,z1
1959-03-31,mutual_funds_etfs,all_treasuries,432.0,z1
1959-03-31,nonfinancial_corporates,all_treasuries,17280.0,z1
1959-03-31,other_financial,all_treasuries,1726.0,z1
1959-03-31,pensions,all_treasuries,7578.0,z1
1959-03-31,state_local_governments,all_treasuries,11848.0,z1
1959-06-30,banks,all_treasuries,72514.0,z1
1959-06-30,dealers,all_treasuries,275.0,z1
1959-06-30,fed,all_treasuries,25994.0,z1
1959-06-30,foreigners_official,all_treasuries,8454.0,z1
1959-06-30,households_residual,all_treasuries,22258.0,z1
1959-06-30,insurers,all_treasuries,12584.0,z1
1959-06-30,money_market_funds,all_treasuries,0.0,z1
1959-06-30,mutual_funds_etfs,all_treasuries,432.0,z1
1959-06-30,nonfinancial_corporates,all_treasuries,18104.0,z1
1959-06-30,other_financial,all_treasuries,1617.0,z1
1959-06-30,pensions,all_treasuries,7649.0,z1
1959-06-30,state_local_governments,all_treasuries,12165.0,z1
1959-09-30,banks,all_treasuries,70780.0,z1
1959-09-30,dealers,all_treasuries,401.0,z1
1959-09-30,fed,all_treasuries,26513.0,z1
1959-09-30,foreigners_official,all_treasuries,9635.0,z1
1959-09-30,households_residual,all_treasuries,23793.0,z1
1959-09-30,insurers,all_treasuries,12659.0,z1
1959-09-30,money_market_funds,all_treasuries,0.0,z1
1959-09-30,mutual_funds_etfs,all_treasuries,517.0,z1
1959-09-30,nonfinancial_corporates,all_treasuries,20311.0,z1
1959-09-30,other_financial,all_treasuries,1627.0,z1
1959-09-30,pensions,all_treasuries,7937.0,z1
1959-09-30,state_local_governments,all_treasuries,12375.0,z1
1959-12-31,banks,all_treasuries,69963.0,z1
1959-12-31,dealers,all_treasuries,428.0,z1
1959-12-31,fed,all_treasuries,26606.0,z1
1959-12-31,foreigners_official,all_treasuries,10360.0,z1
1959-12-31,households_residual,all_treasuries,25512.0,z1
1959-12-31,insurers,all_treasuries,12494.0,z1
1959-12-31,money_market_funds,all_treasuries,0.0,z1
1959-12-31,mutual_funds_etfs,all_treasuries,556.0,z1
1959-12-31,nonfinancial_corporates,all_treasuries,21621.0,z1
1959-12-31,other_financial,all_treasuries,1685.0,z1
1959-12-31,pensions,all_treasuries,8081.0,z1
1959-12-31,state_local_governments,all_treasuries,12842.0,z1
1960-03-31,banks,all_treasuries,64909.0,z1
1960-03-31,dealers,all_treasuries,158.0,z1
1960-03-31,fed,all_treasuries,25166.0,z1
1960-03-31,foreigners_official,all_treasuries,10387.0,z1
1960-03-31,households_residual,all_treasuries,29565.0,z1
1960-03-31,insurers,all_treasuries,12360.0,z1
1960-03-31,money_market_funds,all_treasuries,0.0,z1
1960-03-31,mutual_funds_etfs,all_treasuries,605.0,z1
1960-03-31,nonfinancial_corporates,all_treasuries,19986.0,z1
1960-03-31,other_financial,all_treasuries,1915.0,z1
1960-03-31,pensions,all_treasuries,8200.0,z1
1960-03-31,state_local_governments,all_treasuries,13200.0,z1
1960-06-30,banks,all_treasuries,64596.0,z1
1960-06-30,dealers,all_treasuries,204.0,z1
1960-06-30,fed,all_treasuries,26323.0,z1
1960-06-30,foreigners_official,all_treasuries,10296.0,z1
1960-06-30,households_residual,all_treasuries,28513.0,z1
1960-06-30,insurers,all_treasuries,12011.0,z1
1960-06-30,money_market_funds,all_treasuries,0.0,z1
1960-06-30,mutual_funds_etfs,all_treasuries,615.0,z1
1960-06-30,nonfinancial_corporates,all_treasuries,18247.0,z1
1960-06-30,other_financial,all_treasuries,1828.0,z1
1960-06-30,pensions,all_treasuries,8181.0,z1
1960-06-30,state_local_governments,all_treasuries,13511.0,z1
1960-09-30,banks,all_treasuries,67991.0,z1
1960-09-30,dealers,all_treasuries,580.0,z1
1960-09-30,fed,all_treasuries,26480.0,z1
1960-09-30,foreigners_official,all_treasuries,10429.0,z1
1960-09-30,households_residual,all_treasuries,27973.0,z1
1960-09-30,insurers,all_treasuries,12016.0,z1
1960-09-30,money_market_funds,all_treasuries,0.0,z1
1960-09-30,mutual_funds_etfs,all_treasuries,608.0,z1
1960-09-30,nonfinancial_corporates,all_treasuries,16446.0,z1
1960-09-30,other_financial,all_treasuries,1871.0,z1
1960-09-30,pensions,all_treasuries,8061.0,z1
1960-09-30,state_local_governments,all_treasuries,13775.0,z1
1960-12-31,banks,all_treasuries,71155.0,z1
